"","V1","V2","V3","V4","V5","V6","V7","V8"
"1445",29,15,87,37,4,152,37,364
"1446",2,7,55,8,5,39,10,126
"1447",1,0,22,3,2,58,0,86
"1448",14,188,185,61,10,144,196,801
"1449",0,6,37,6,1,26,3,80
"1450",5,13,87,23,6,72,52,258
"1451",0,7,29,6,2,14,5,63
"1452",2,7,55,8,5,42,11,130
"1453",0,0,5,2,1,15,3,26
"1454",0,2,40,3,0,17,16,78
"1455",1,10,68,13,1,56,38,187
"1456",0,2,42,0,5,35,9,93
"1457",15,31,54,33,8,94,27,262
"1458",2,1,56,15,2,34,15,125
"1459",27,57,83,14,10,81,29,301
"1460",1,3,25,3,0,5,5,42
"1461",29,21,32,5,3,31,8,129
"1462",16,53,72,15,10,100,42,310
"1463",37,9,84,6,0,150,17,303
"1464",3,6,35,6,2,31,9,92
"1465",0,2,21,4,3,40,5,75
"1466",8,8,19,9,2,45,21,112
"1467",4,11,37,7,1,101,25,186
"1468",0,1,3,1,0,5,1,11
"1469",38,9,81,6,0,147,17,298
"1470",1,8,58,9,3,67,25,171
"1471",8,4,30,7,5,66,12,132
"1472",14,65,545,33,15,161,94,927
"1473",105,77,243,78,3,224,165,897
"1474",8,17,67,10,0,25,2,129
"1475",1,14,37,26,3,66,14,163
"1476",2,2,12,2,0,13,6,37
"1477",22,20,126,11,3,94,51,327
"1478",2,15,61,20,5,93,25,221
"1479",4,49,111,34,3,112,88,401
"1480",0,6,25,9,7,39,8,94
"1481",1,1,23,4,0,25,7,61
"1482",34,9,61,2,1,127,14,248
"1483",0,7,37,6,1,55,7,114
"1484",12,22,39,27,3,152,27,282
"1485",19,11,42,10,1,46,6,135
"1486",14,5,35,3,4,44,15,120
"1487",3,5,34,6,2,43,13,106
"1488",0,9,49,22,3,25,17,125
"1489",1,0,0,2,0,5,0,8
"1490",5,15,68,10,0,25,4,127
"1491",0,0,7,0,0,6,6,19
"1492",6,45,57,14,7,72,21,222
"1493",3,1,41,4,4,32,20,105
"1494",0,1,13,4,1,14,2,35
"1495",2,9,41,2,0,19,5,78
"1496",0,9,32,13,1,27,17,99
"1497",11,13,53,21,2,107,52,259
"1498",2,3,34,6,0,21,7,73
"1499",0,5,37,4,1,24,8,79
"1500",1,0,26,5,0,24,7,63
"1501",0,12,69,10,3,64,30,188
"1502",1,3,25,3,0,4,5,41
"1503",19,138,161,29,11,138,127,623
"1504",11,52,100,36,13,98,54,364
"1505",5,8,71,12,3,54,21,174
"1506",3,11,38,10,7,35,8,113
"1507",1,0,3,0,1,2,3,10
"1508",0,4,12,0,0,36,0,52
"1509",10,12,45,7,6,48,22,150
"1510",106,249,666,127,41,708,263,2161
"1511",2,4,18,8,2,20,6,60
"1512",16,118,165,11,5,175,82,572
"1513",5,4,22,3,0,38,4,76
"1514",11,58,65,23,23,142,69,391
"1515",13,19,49,17,5,80,27,211
"1516",1,0,14,7,0,12,2,36
"1517",0,8,26,8,3,36,16,97
"1518",2,9,33,6,12,38,10,111
"1519",26,178,194,34,16,163,135,746
"1520",5,7,27,16,3,40,18,116
"1521",3,5,72,17,4,44,15,160
"1522",0,0,3,0,0,7,2,12
"1523",6,16,50,15,1,121,25,236
"1524",7,171,199,23,12,168,39,619
"1525",2,0,17,4,0,19,5,47
"1526",0,0,7,0,0,4,2,13
"1527",2,10,44,2,2,12,11,83
"1528",0,0,5,0,0,6,5,16
"1529",0,0,15,0,2,17,4,38
"1530",5,10,48,12,10,40,10,136
"1531",0,8,18,4,1,34,7,72
"1532",14,10,66,19,4,88,15,220
"1533",4,41,58,10,0,97,20,230
"1534",0,0,0,0,0,8,0,8
"1535",2,3,29,7,0,12,3,56
"1536",7,24,96,42,10,172,74,429
"1537",1,3,25,4,0,5,3,41
"1538",20,55,106,23,7,216,77,504
"1539",10,13,51,9,4,200,22,309
"1540",0,0,7,1,0,9,1,18
"1541",2,0,17,14,0,22,2,57
"1542",3,4,35,9,3,49,14,117
"1543",10,10,112,11,1,79,49,272
"1544",0,4,28,3,8,10,7,60
"1545",13,146,152,20,3,185,112,632
"1546",0,1,16,0,4,11,2,34
"1547",0,0,5,0,0,11,4,20
"1548",15,140,168,37,4,96,105,565
"1549",15,11,104,3,3,95,24,255
"1550",0,1,44,10,0,29,31,115
"1551",0,1,12,9,0,23,6,51
"1552",0,0,7,1,0,11,2,21
"1553",4,10,107,29,12,120,54,337
"1554",0,9,34,5,1,42,23,114
"1555",1,2,18,4,2,15,6,49
"1556",40,61,109,21,3,233,58,525
"1557",4,16,35,10,6,29,5,106
"1558",23,26,45,14,4,90,22,224
"1559",28,52,140,18,10,120,79,447
"1560",8,21,45,9,4,36,17,140
"1561",2,2,30,7,2,39,17,99
"1562",6,6,40,6,0,63,6,127
"1563",0,0,2,0,0,3,0,5
"1564",95,273,702,119,35,696,252,2175
"1565",2,0,9,5,1,6,9,32
"1566",1,3,27,7,2,75,8,123
"1567",72,222,529,122,28,645,266,1886
"1568",3,3,22,4,0,45,8,85
"1569",3,11,59,8,5,72,10,169
"1570",1,1,14,2,0,7,2,27
"1571",7,32,74,29,2,101,40,287
"1572",1,0,29,6,0,31,8,75
"1573",0,0,10,0,0,3,0,13
"1574",16,9,92,2,3,66,16,204
"1575",1,5,10,8,2,21,6,53
"1576",1,35,123,50,1,150,68,430
"1577",2,11,39,16,7,58,29,162
"1578",14,0,16,0,0,13,7,50
"1579",2,6,26,4,1,48,4,91
"1580",0,1,3,0,3,11,0,18
"1581",0,4,15,5,1,8,2,35
"1582",3,2,227,4,1,80,23,340
"1583",27,51,70,13,10,94,25,290
"1584",9,10,38,6,2,90,26,181
"1585",5,0,210,4,0,63,15,297
"1586",3,54,93,17,3,74,34,278
"1587",25,313,242,60,17,223,218,1098
"1588",0,35,93,32,3,92,76,331
"1589",2,5,63,10,4,82,18,184
"1590",3,41,105,21,4,87,67,328
"1591",0,1,18,1,5,15,4,44
"1592",27,10,48,26,4,96,38,250
"1593",42,181,379,26,15,207,84,935
"1594",17,5,20,11,0,31,15,99
"1595",10,207,216,63,9,165,151,823
"1596",5,5,11,1,4,17,1,44
"1597",8,11,37,7,1,58,25,147
"1598",0,4,1,0,1,5,1,12
"1599",4,14,33,7,0,46,14,118
"1600",2,16,50,15,2,78,26,189
"1601",2,4,23,1,1,16,10,57
"1602",4,2,17,3,0,14,2,42
"1603",0,0,12,2,0,28,2,44
"1604",3,4,33,5,1,38,13,97
"1605",1,0,45,7,2,45,24,124
"1606",0,3,14,2,2,13,6,40
"1607",0,4,49,9,4,38,12,116
"1608",3,5,79,19,5,49,16,176
"1609",1,0,25,5,0,23,5,59
"1610",4,10,35,4,3,54,8,118
"1611",9,9,41,13,4,53,4,133
"1612",0,12,84,16,4,49,39,204
"1613",0,7,23,3,1,11,3,48
"1614",17,26,61,22,0,95,39,261
"1615",13,1,17,1,1,27,0,60
"1616",17,27,43,11,2,51,19,170
"1617",0,5,18,10,2,34,14,83
"1618",22,21,127,15,4,97,57,343
"1619",21,9,40,3,1,52,6,132
"1620",2,5,63,10,4,82,18,184
"1621",22,67,99,18,7,180,61,454
"1622",1,1,15,6,0,20,20,63
"1623",15,12,60,7,2,83,26,207
"1624",1,10,37,0,4,11,12,75
"1625",92,178,483,98,28,556,224,1661
"1626",2,0,58,13,0,44,16,133
"1627",2,9,50,5,2,20,11,99
"1628",0,7,33,3,1,40,7,91
"1629",9,12,46,8,2,29,16,122
"1630",2,2,40,4,0,28,21,97
"1631",2,13,41,8,1,116,8,195
"1632",7,1,2,2,0,4,5,21
"1633",2,4,25,1,2,20,10,64
"1634",2,0,23,2,2,19,12,60
"1635",7,17,67,10,0,25,2,128
"1636",2,9,59,12,12,49,16,159
"1637",7,12,41,14,0,116,20,210
"1638",45,46,131,35,2,169,63,493
"1639",5,15,150,52,4,136,73,435
"1640",0,0,8,2,1,7,3,21
"1641",4,16,96,28,7,81,62,296
"1642",2,1,21,5,0,29,4,62
"1643",3,15,28,16,2,73,17,154
"1644",0,8,21,5,1,16,5,56
"1645",1,4,23,1,4,26,9,68
"1646",3,0,217,4,0,70,17,311
"1647",0,5,31,4,1,3,2,46
"1648",3,2,26,10,2,21,5,69
"1649",3,42,79,21,1,79,59,284
"1650",2,2,36,6,4,34,21,105
"1651",0,1,56,13,1,49,34,154
"1652",1,6,34,9,3,47,24,124
"1653",10,96,147,34,6,129,121,543
"1654",2,0,7,4,0,5,7,25
"1655",0,3,21,6,2,14,6,53
"1656",8,14,42,8,3,219,19,313
"1657",7,12,66,16,3,69,22,195
"1658",0,1,19,2,2,16,6,46
"1659",7,5,2,1,0,10,1,26
"1660",16,31,67,15,7,163,20,319
"1661",2,7,55,8,6,42,10,130
"1662",9,54,111,16,13,208,60,471
"1663",8,18,111,49,5,193,90,474
"1664",2,14,24,3,2,29,8,82
"1665",0,5,59,5,0,77,18,165
"1666",2,57,54,8,2,68,21,212
"1667",13,13,52,6,2,181,8,275
"1668",10,15,57,13,5,205,28,333
"1669",2,2,6,1,0,17,1,29
"1670",3,5,81,18,5,47,15,174
"1671",3,13,41,4,0,116,12,195
"1672",0,2,4,0,0,0,2,8
"1673",3,8,33,11,2,48,20,125
"1674",0,3,16,3,0,14,5,41
"1675",0,0,31,2,0,25,16,74
"1676",3,75,137,58,8,193,119,593
"1677",0,1,12,4,0,12,2,31
"1678",7,53,79,15,8,145,45,352
"1679",11,239,278,50,20,146,195,939
"1680",8,5,41,9,4,29,22,118
"1681",4,10,32,2,3,66,13,130
"1682",0,5,65,10,1,90,29,200
"1683",81,202,495,114,27,618,242,1780
"1684",1,0,15,1,0,25,5,47
"1685",0,5,18,5,2,10,3,43
"1686",15,12,60,7,2,83,26,207
"1687",10,13,51,13,3,211,27,328
"1688",2,3,59,5,3,67,9,148
"1689",2,2,6,1,0,6,0,17
"1690",0,3,14,8,0,18,6,49
"1691",7,58,72,18,21,142,70,388
"1692",4,143,138,63,4,132,126,612
"1693",10,16,26,9,2,64,17,144
"1694",2,2,23,9,0,40,5,81
"1695",1,4,33,15,5,22,9,89
"1696",20,52,35,17,0,97,39,260
"1697",0,1,19,4,0,23,6,53
"1698",0,4,17,0,0,25,3,49
"1699",4,17,54,22,15,48,17,177
"1700",13,5,13,7,0,28,8,74
"1701",0,5,45,11,2,45,21,129
"1702",3,13,71,11,10,52,13,173
"1703",44,25,31,13,0,56,27,196
"1704",10,10,29,3,0,202,9,263
"1705",0,3,13,3,0,6,2,27
"1706",0,2,11,7,0,11,6,37
"1707",2,1,24,4,1,49,2,83
"1708",2,0,55,13,0,37,15,122
"1709",0,8,21,5,1,13,5,53
"1710",0,2,14,8,0,17,6,47
"1711",15,16,54,14,3,88,24,214
"1712",0,2,8,3,2,5,0,20
"1713",20,33,96,15,9,233,44,450
"1714",2,4,39,15,4,21,6,91
"1715",3,81,147,59,8,211,136,646
"1716",0,2,19,4,3,18,8,55
"1717",101,256,689,120,43,710,257,2177
"1718",8,9,25,4,2,25,8,81
"1719",3,7,38,8,0,55,13,124
"1720",6,8,16,0,4,273,3,310
"1721",0,6,49,10,14,48,9,136
"1722",0,4,9,3,2,9,1,28
"1723",15,107,103,33,21,166,97,542
"1724",0,3,32,0,2,7,0,44
"1725",0,0,10,0,0,22,2,34
"1726",0,0,2,1,0,5,2,10
"1727",0,0,6,3,0,4,9,22
"1728",0,0,17,6,1,38,11,73
"1729",5,3,35,6,2,60,10,121
"1730",1,9,60,12,2,63,31,178
"1731",2,1,24,2,1,11,12,53
"1732",1,9,55,12,12,50,15,154
"1733",0,4,16,0,0,59,0,79
"1734",10,10,41,15,3,154,26,259
"1735",0,2,14,4,1,5,4,30
"1736",2,2,45,8,4,39,23,123
"1737",2,1,54,15,2,36,17,127
"1738",0,2,25,11,0,23,6,67
"1739",0,7,36,5,0,27,8,83
"1740",1,1,10,2,0,6,2,22
"1741",0,0,14,2,0,12,0,28
"1742",2,2,16,8,0,57,6,91
"1743",4,3,22,9,0,64,12,114
"1744",2,0,53,11,2,52,36,156
"1745",12,46,28,31,5,109,7,238
"1746",0,6,28,3,0,45,5,87
"1747",14,46,32,30,2,114,9,247
"1748",0,6,26,3,2,23,11,71
"1749",13,5,36,3,5,51,18,131
"1750",40,62,107,20,3,221,59,512
"1751",17,12,50,10,3,103,10,207
"1752",3,2,25,1,0,38,13,82
"1753",0,2,14,10,0,18,6,50
"1754",2,9,21,4,1,21,3,61
"1755",0,4,34,5,2,24,6,75
"1756",20,30,55,17,5,96,24,247
"1757",0,1,10,3,1,3,1,19
"1758",27,61,88,12,1,209,63,461
"1759",0,1,21,0,1,12,2,37
"1760",1,7,14,13,0,9,7,51
"1761",26,51,106,42,12,197,126,563
"1762",1,13,175,45,8,99,103,445
"1763",0,3,4,1,0,5,3,16
"1764",33,9,41,2,1,110,12,208
"1765",2,0,20,5,0,33,4,64
"1766",19,13,54,9,3,82,28,210
"1767",4,3,20,16,0,58,6,107
"1768",1,1,54,11,2,357,17,443
"1769",24,17,68,11,3,126,35,286
"1770",10,21,29,35,8,88,7,198
"1771",13,20,46,18,3,74,28,202
"1772",1,15,70,8,4,63,10,171
"1773",0,7,48,17,1,41,30,144
"1774",0,8,23,2,0,38,11,82
"1775",5,17,114,16,5,103,66,327
"1776",5,5,15,4,1,35,6,71
"1777",5,3,38,10,8,66,12,143
"1778",0,0,9,5,1,16,1,32
"1779",1,20,74,29,5,79,54,262
"1780",4,10,43,11,2,21,18,109
"1781",42,194,428,40,16,265,107,1094
"1782",12,1,40,3,1,44,2,103
"1783",0,2,42,9,2,43,22,120
"1784",24,28,94,20,5,158,50,381
"1785",2,7,54,8,5,36,9,121
"1786",1,3,37,11,1,49,17,119
"1787",19,7,27,13,0,28,17,111
"1788",90,222,574,118,30,657,239,1931
"1789",3,3,20,12,0,60,8,106
"1790",19,17,68,13,8,106,19,250
"1791",6,11,43,10,0,67,18,155
"1792",11,11,59,12,5,190,27,315
"1793",7,19,12,9,9,49,10,115
"1794",0,2,7,3,2,25,6,45
"1795",0,1,19,7,4,12,4,47
"1796",26,296,237,59,17,219,197,1051
"1797",2,9,50,5,2,19,10,97
"1798",3,15,93,30,6,82,55,285
"1799",10,16,56,12,5,206,28,333
"1800",5,8,16,12,1,35,7,84
"1801",0,2,6,2,4,20,0,34
"1802",8,3,54,5,5,131,9,215
"1803",2,6,33,4,4,47,4,100
"1804",8,10,69,10,3,49,17,166
"1805",2,0,15,3,0,22,1,43
"1806",2,1,22,2,1,13,16,57
"1807",2,9,19,3,1,19,4,57
"1808",18,22,59,23,0,86,36,244
"1809",6,21,41,22,2,86,21,199
"1810",5,170,197,23,12,165,40,612
"1811",3,7,27,7,1,48,4,97
"1812",1,3,51,18,1,77,26,177
"1813",2,2,14,7,0,21,2,48
"1814",7,15,29,3,3,41,44,142
"1815",6,171,200,23,11,167,39,617
"1816",0,2,27,9,0,20,7,65
"1817",2,4,24,1,1,15,10,57
"1818",2,9,85,13,3,106,37,257
"1819",4,4,98,17,6,64,28,221
"1820",1,1,16,7,0,22,7,54
"1821",0,2,1,1,0,4,1,9
"1822",0,0,14,7,1,35,11,68
"1823",11,0,14,0,0,11,6,42
"1824",2,1,9,1,0,6,2,21
"1825",2,9,50,5,2,20,11,99
"1826",0,3,30,13,0,36,21,103
"1827",3,6,103,17,6,63,24,222
"1828",3,7,31,6,6,32,11,97
"1829",2,11,40,10,12,43,10,129
"1830",1,9,21,9,2,40,23,107
"1831",2,0,17,3,0,28,1,51
"1832",25,85,73,34,9,173,100,499
"1833",0,3,15,3,0,13,5,39
"1834",1,2,9,2,4,10,3,31
"1835",4,10,43,11,2,21,18,109
"1836",11,72,75,21,21,163,87,450
"1837",0,2,15,4,0,19,5,45
"1838",0,1,6,0,0,7,5,19
"1839",1,2,13,3,2,7,2,30
"1840",1,7,67,9,5,85,21,195
"1841",0,0,3,0,0,4,3,10
"1842",26,27,51,18,0,94,28,244
"1843",1,7,75,9,5,77,32,208
"1844",3,0,11,4,0,11,3,32
"1845",2,9,47,7,3,88,18,174
"1846",0,2,18,4,0,23,3,50
"1847",0,0,7,2,0,9,2,20
"1848",23,71,61,14,4,64,45,282
"1849",2,3,7,0,0,39,3,54
"1850",18,127,194,28,8,207,99,681
"1851",4,15,29,15,8,51,8,131
"1852",12,16,57,15,5,80,27,212
"1853",3,5,41,11,1,43,12,116
"1854",1,44,25,0,0,18,0,88
"1855",19,6,28,11,0,31,18,113
"1856",0,2,21,4,3,17,7,55
"1857",6,31,41,33,1,107,21,240
"1858",5,119,151,22,8,81,70,456
"1859",26,47,68,29,0,111,53,334
"1860",4,2,19,6,0,25,10,66
"1861",6,9,21,2,0,25,1,64
"1862",115,81,232,81,3,240,171,926
"1863",3,0,31,5,0,69,6,114
"1864",1,2,49,3,3,39,7,104
"1865",2,0,51,10,2,50,34,149
"1866",4,24,30,4,4,42,13,121
"1867",2,57,73,13,13,59,16,236
"1868",2,0,34,8,2,78,4,128
"1869",3,8,32,9,1,38,15,106
"1870",1,0,15,1,0,7,5,29
"1871",61,222,559,76,23,439,170,1553
"1872",3,5,43,1,3,26,9,90
"1873",3,33,87,3,0,144,30,300
"1874",10,8,73,15,2,243,31,382
"1875",2,8,27,5,10,33,10,95
"1876",2,9,20,4,1,21,3,60
"1877",16,48,113,15,13,228,57,490
"1878",19,6,65,13,4,62,22,191
"1879",2,6,31,4,3,50,4,100
"1880",7,11,48,8,3,85,16,178
"1881",13,13,60,26,4,165,15,296
"1882",1,0,36,8,2,41,24,112
"1883",3,3,32,10,2,10,9,69
"1884",0,0,4,0,0,2,0,6
"1885",8,21,94,28,3,163,87,404
"1886",25,85,64,16,7,87,50,334
"1887",25,276,226,47,18,212,192,996
"1888",2,8,50,5,2,19,9,95
"1889",11,21,84,17,9,131,34,307
"1890",1,0,25,6,3,68,2,105
"1891",1,2,20,1,0,20,0,44
"1892",8,6,25,6,3,63,11,122
"1893",0,2,13,6,4,10,3,38
"1894",3,15,28,2,0,41,13,102
"1895",23,2,69,6,1,95,9,205
"1896",1,10,34,11,3,45,17,121
"1897",4,170,198,25,10,163,35,605
"1898",38,60,96,20,2,219,55,490
"1899",9,5,35,6,2,47,8,112
"1900",1,11,84,48,10,95,67,317
"1901",11,10,45,18,3,82,17,186
"1902",4,170,194,22,10,161,40,601
"1903",39,60,98,20,2,224,55,498
"1904",7,12,36,10,3,63,13,144
"1905",4,6,17,4,1,26,6,64
"1906",24,213,184,40,13,182,138,794
"1907",4,16,32,24,0,55,18,149
"1908",0,5,66,10,1,85,30,197
"1909",2,0,20,5,0,23,5,55
"1910",20,8,41,12,0,71,19,171
"1911",0,6,21,3,2,11,3,46
"1912",8,73,67,18,21,146,75,408
"1913",2,9,35,6,11,40,11,115
"1914",25,44,123,17,10,113,70,402
"1915",0,3,33,16,0,64,27,143
"1916",15,18,51,24,4,180,22,314
"1917",0,3,13,1,0,5,3,25
"1918",0,1,0,0,0,0,0,1
"1919",9,55,105,20,13,208,60,470
"1920",3,83,152,70,6,225,143,682
"1921",13,71,578,50,18,201,126,1057
"1922",2,1,18,0,0,10,12,43
"1923",0,2,15,2,0,13,6,38
"1924",17,49,110,15,14,232,53,490
"1925",2,38,78,27,1,116,69,331
"1926",34,67,110,19,3,234,62,529
"1927",1,0,28,10,3,84,5,131
"1928",2,7,8,8,1,12,5,43
"1929",9,13,59,10,3,74,26,194
"1930",0,1,16,2,0,8,2,29
"1931",0,24,74,20,1,48,49,216
"1932",0,6,18,5,1,11,5,46
"1933",8,2,33,7,0,34,3,88
"1934",0,5,16,1,0,18,6,46
"1935",12,64,67,25,23,146,72,409
"1936",2,7,31,8,2,83,8,141
"1937",21,196,234,42,17,168,148,827
"1938",0,3,35,13,0,52,23,126
"1939",0,3,36,19,4,55,23,140
"1940",0,5,30,4,4,14,7,65
"1941",6,10,37,21,3,68,20,167
"1942",1,10,63,18,2,63,24,183
"1943",0,3,13,3,0,17,1,37
"1944",2,2,26,2,1,20,12,65
"1945",1,27,77,25,2,88,50,270
"1946",0,0,12,2,0,12,0,26
"1947",45,73,95,21,5,193,64,496
"1948",33,68,106,19,3,207,59,495
"1949",2,9,13,12,1,17,7,61
"1950",30,6,74,16,2,74,23,225
"1951",16,50,105,15,14,219,53,472
"1952",7,7,40,7,2,42,20,125
"1953",3,7,18,6,0,17,2,53
"1954",9,12,33,5,4,347,9,419
"1955",3,2,15,0,0,25,6,51
"1956",5,8,109,28,13,110,54,328
"1957",5,27,91,18,2,113,81,337
"1958",12,27,101,23,5,149,54,373
"1959",0,2,14,1,0,13,3,33
"1960",6,19,78,18,0,57,44,222
"1961",0,1,10,2,1,18,1,33
"1962",20,6,9,10,0,21,7,73
"1963",1,8,48,10,3,30,22,122
"1964",1,3,26,4,2,14,7,57
"1965",0,5,32,7,1,60,10,117
"1966",15,20,33,1,0,23,4,96
"1967",16,290,228,50,14,205,239,1043
"1968",0,4,9,8,2,20,5,48
"1969",10,42,49,24,3,135,40,303
"1970",0,0,11,8,0,15,3,37
"1971",1,1,9,2,0,5,2,20
"1972",3,16,51,11,1,74,22,178
"1973",7,3,44,1,2,97,7,161
"1974",4,3,27,10,0,16,6,67
"1975",2,31,77,2,0,131,31,274
"1976",8,9,41,13,2,41,10,124
"1977",1,0,7,0,0,4,0,12
"1978",0,6,72,14,5,40,19,158
"1979",1,19,101,14,3,104,18,260
"1980",2,4,23,1,1,15,10,56
"1981",64,70,165,53,3,195,110,662
"1982",13,69,547,35,15,170,99,948
"1983",2,5,17,8,1,38,12,83
"1984",2,6,17,8,1,69,14,117
"1985",5,140,108,35,7,115,85,495
"1986",0,12,48,12,2,74,38,186
"1987",4,5,16,1,4,311,5,346
"1988",1,1,54,10,2,404,18,490
"1989",0,3,5,1,0,5,3,17
"1990",0,8,29,4,0,43,7,91
"1991",0,3,12,2,1,5,10,34
"1992",3,5,98,16,4,65,25,216
"1993",13,26,90,12,5,527,42,715
"1994",90,197,513,116,28,619,236,1800
"1995",4,0,5,2,2,12,0,25
"1996",1,2,29,9,0,46,12,99
"1997",8,82,92,18,0,79,55,335
"1998",6,45,29,7,2,68,14,171
"1999",3,2,41,6,4,38,22,116
"2000",13,125,205,32,8,222,113,718
"2001",13,27,30,5,6,27,12,120
"2002",0,1,44,10,0,29,31,115
"2003",0,0,6,0,0,8,0,14
"2004",1,0,44,12,5,37,15,116
"2005",4,3,29,11,2,55,22,126
"2006",0,0,5,1,0,7,1,14
"2007",16,24,66,9,1,120,18,254
"2008",6,11,41,7,2,100,32,199
"2009",1,5,24,2,4,43,3,82
"2010",39,46,119,18,0,259,44,525
"2011",10,7,30,5,5,42,17,116
"2012",10,20,92,27,3,149,79,380
"2013",6,2,38,4,2,52,26,130
"2014",5,11,49,11,10,40,10,137
"2015",5,0,23,2,0,19,5,54
"2016",16,123,188,25,7,198,90,647
"2017",1,4,26,1,3,23,9,67
"2018",19,10,50,11,0,83,26,201
"2019",3,13,38,0,0,32,13,99
"2020",6,35,25,7,3,67,12,155
"2021",22,16,47,19,4,133,41,284
"2022",2,15,51,15,2,80,26,191
"2023",1,42,70,21,1,75,51,261
"2024",27,12,24,3,0,23,6,95
"2025",0,0,3,0,0,6,0,9
"2026",0,3,12,2,0,6,2,25
"2027",5,1,20,6,0,21,2,55
"2028",26,62,74,34,9,162,95,462
"2029",0,1,7,2,1,14,0,25
"2030",118,171,461,97,22,524,208,1602
"2031",8,83,107,27,5,97,90,417
"2032",2,5,45,20,6,32,18,128
"2033",4,15,31,15,9,57,6,138
"2034",4,44,107,2,2,23,21,203
"2035",0,0,17,4,0,10,1,32
"2036",0,6,24,5,1,4,3,43
"2037",8,4,16,3,2,29,8,70
"2038",0,1,29,3,3,18,7,61
"2039",0,2,22,3,1,17,1,46
"2040",0,5,14,1,0,17,5,42
"2041",2,7,54,8,5,41,10,127
"2042",8,35,129,58,5,218,85,539
"2043",3,13,60,6,1,34,19,136
"2044",2,2,18,0,0,41,5,68
"2045",3,6,39,12,2,54,21,137
"2046",63,229,602,102,29,540,203,1771
"2047",2,17,51,17,4,87,25,203
"2048",2,5,30,3,0,49,32,121
"2049",12,30,114,61,3,207,53,482
"2050",0,0,10,3,0,12,2,27
"2051",5,2,16,10,0,44,4,81
"2052",1,10,40,0,4,13,12,80
"2053",105,196,520,99,30,584,243,1778
"2054",2,0,29,9,1,27,14,82
"2055",17,252,270,47,15,177,172,951
"2056",2,1,22,2,1,13,11,52
"2057",0,2,12,3,1,24,1,43
"2058",0,9,57,12,1,41,14,134
"2059",1,45,74,21,1,75,57,274
"2060",1,0,9,2,0,4,7,23
"2061",0,4,26,5,0,9,0,44
"2062",2,3,24,1,1,16,14,61
"2063",9,36,39,17,4,43,27,175
"2064",0,0,16,1,2,14,6,39
"2065",3,1,15,2,0,16,6,43
"2066",3,1,17,7,2,44,6,80
"2067",1,0,14,3,0,19,4,41
"2068",14,42,71,19,2,173,34,355
"2069",2,3,27,4,2,11,3,52
"2070",4,17,38,5,0,302,16,382
"2071",2,5,19,9,0,39,12,86
"2072",5,4,24,4,0,15,2,54
"2073",4,8,52,7,5,34,8,118
"2074",6,6,44,13,0,81,23,173
"2075",1,6,32,16,0,23,14,92
"2076",1,2,16,2,0,16,5,42
"2077",0,4,7,2,5,21,1,40
"2078",19,17,68,13,8,106,19,250
"2079",2,12,50,4,2,20,8,98
"2080",3,4,9,1,0,31,3,51
"2081",21,28,56,17,0,88,26,236
"2082",4,3,32,17,0,55,6,117
"2083",1,5,19,0,0,26,9,60
"2084",2,2,9,2,4,8,3,30
"2085",0,1,36,4,3,32,7,83
"2086",3,13,14,7,3,24,2,66
"2087",0,3,14,5,1,6,0,29
"2088",1,0,42,9,2,45,31,130
"2089",17,188,155,39,7,147,122,675
"2090",1,1,51,11,2,381,19,466
"2091",6,65,54,12,3,68,22,230
"2092",0,3,35,6,4,41,3,92
"2093",0,0,6,1,0,14,4,25
"2094",9,36,86,40,15,103,41,330
"2095",16,122,172,20,8,192,84,614
"2096",0,6,18,5,1,11,5,46
"2097",4,10,29,9,1,67,15,135
"2098",0,1,2,0,0,0,0,3
"2099",2,12,55,10,4,89,19,191
"2100",0,0,5,2,0,14,0,21
"2101",8,8,59,10,3,141,20,249
"2102",4,143,138,63,4,132,126,612
"2103",24,34,69,14,0,153,31,325
"2104",5,15,149,51,3,133,73,429
"2105",2,8,79,23,5,105,19,242
"2106",17,12,50,10,3,103,11,208
"2107",0,3,17,2,1,7,0,30
"2108",0,0,12,7,4,8,2,33
"2109",2,6,32,1,1,23,17,82
"2110",24,3,49,12,0,54,2,144
"2111",3,7,29,9,1,43,3,95
"2112",0,2,3,0,0,7,3,15
"2113",3,75,124,53,9,187,103,554
"2114",2,0,7,3,1,11,0,24
"2115",20,6,15,12,0,30,17,100
"2116",2,2,3,0,0,16,3,26
"2117",0,14,25,3,0,220,14,276
"2118",3,11,13,10,2,21,7,67
"2119",1,57,101,50,2,142,91,445
"2120",5,7,42,15,2,70,17,160
"2121",17,18,58,12,9,103,23,240
"2122",1,7,68,10,5,85,21,197
"2123",0,5,43,3,2,38,9,100
"2124",0,3,21,4,0,25,13,66
"2125",24,4,27,0,0,33,2,90
"2126",6,17,113,47,5,153,88,430
"2127",11,8,54,6,2,55,22,158
"2128",3,7,27,17,3,45,20,122
"2129",4,17,40,10,7,40,9,128
"2130",0,4,9,4,0,11,11,39
"2131",26,69,111,47,14,212,132,614
"2132",23,56,87,25,12,106,49,358
"2133",5,9,24,0,0,26,6,70
"2134",7,15,29,3,3,41,44,142
"2135",18,9,82,32,2,144,29,319
"2136",2,10,62,5,1,73,37,190
"2137",12,64,67,25,23,146,72,409
"2138",0,4,13,3,2,7,2,31
"2139",2,2,15,2,2,17,13,53
"2140",2,7,55,8,7,45,11,135
"2141",1,12,54,19,4,59,24,173
